287,5340,1374
283,520,49
279,14421,79
36,4645,416
514,1505,917
1075,11019,178
846,5818,126
1741,7880,310
695,11202,41
1110,11509,124
313,7353,60
1287,3635,153
95,13477,1313
960,7950,3784
350,8215,40
971,10897,1533
497,11881,57
1154,261,171
875,2863,395
1766,5176,1020
1035,2941,508
1716,2389,503
425,8996,76
1049,4636,331
668,13606,61
390,2198,151
1156,8215,1370
1225,201,948
1637,13637,751
1097,11240,419
683,9025,101
1482,14945,26
911,14720,56
1773,1127,53
159,10661,35
1055,10524,752
1224,8408,463
863,14024,1064
229,10242,72
336,10661,144
1767,10281,122
308,13203,264
1319,11249,242
1379,10281,87
1519,12871,173
343,10165,69
1009,6798,1326
181,12283,420
1010,13028,127
55,7611,350
802,588,55
165,1508,2
617,10815,25
1465,12956,167
588,4529,180
405,201,2720
435,8309,151
1522,14945,5853
482,788,644
793,1033,3323
889,3357,329
1268,5220,588
85,13065,1533
235,10426,112
1523,3090,591
1249,8420,161
352,10568,4153
53,5736,353
1571,12249,809
48,1444,359
727,5215,162
1502,7605,37
1617,3116,2939
281,8444,4276
589,13457,237
693,12979,284
1155,485,361
308,13621,390
1634,284,242
1469,8301,311
627,882,114
1443,5479,542
1748,4169,407
631,10816,190
957,9014,1060
708,2180,1306
934,3635,644
1300,11929,99
1533,7647,31
1520,1079,434
670,2892,27
918,968,391
1198,5050,122
1075,6707,38
1403,15013,1658
359,5196,511
1044,11881,180
863,14537,11002
259,13881,470
380,1499,295
471,5330,1732
1533,6884,31
31,5623,55
409,4529,539
884,4529,241
1592,5051,327
542,7053,1251
1163,10049,256
1193,2423,264
1300,13786,239
1198,1531,123
707,1399,179
1510,8622,194
884,4996,491
1072,121,279
1167,2629,791
275,3166,615
1039,11298,1226
134,11049,391
1622,11509,45
703,9015,48
1647,8077,802
1131,7726,1100
1110,12871,66
1485,4455,122
24,10815,382
817,12789,529
755,7456,24
1135,4853,31
1137,262,189
1631,12785,32
1515,8301,472
1681,4483,580
1003,10568,275
1195,14868,236
547,14537,492
1522,10034,686
1105,9787,19
1017,5161,260
781,9015,172
1680,13075,1389
957,262,601
1454,10627,222
875,10,429
1471,4091,36
590,10190,140
920,5915,363
284,2392,694
575,7950,165
788,14132,72
1144,9570,445
474,739,44
739,9255,440
287,10525,959
1018,5050,353
1216,6449,177
1068,4123,1374
623,13474,78
338,9923,226
589,13516,48
117,5765,69
460,4058,1174
492,6878,1506
139,14905,738
649,7353,465
366,6543,213
1742,3655,2368
1119,7810,13
1642,7813,96
1077,8982,41
119,3986,1448
378,12787,147
1068,11566,1460
354,9904,259
807,9573,7
714,2207,135
549,7052,2113
150,7749,355
1316,4830,233
1242,3779,362
84,9908,753
329,10426,705
160,8875,34
1527,2767,274
1029,11027,134
678,15038,304
1385,8031,9
1736,13965,1135
331,6397,83
355,7377,642
353,12890,8582
701,6360,54
985,8815,122
1516,9199,316
1019,5458,88
954,3635,1619
1756,1033,84
309,7605,1025
955,13700,648
1009,1079,1811
1552,13969,864
1690,14201,14
722,4323,385
604,8215,23
1143,12871,1520
1685,14391,1221
373,13101,35
368,4852,1139
1393,2479,132
1084,13474,145
1287,1519,15
953,9264,1875
123,7483,64
93,5161,60
1546,8983,806
1080,13782,232
1514,14428,115
497,6136,65
428,3635,198
1405,2168,664
985,8982,48
963,7605,3649
467,14202,181
286,14055,567
679,7353,1072
1773,11554,157
1658,12507,769
1157,5458,72
223,15013,847
13,10416,102
1192,11539,373
252,2061,64
582,330,1054
225,9651,123
1382,2344,189
259,10608,333
983,7695,737
1176,463,1283
1772,9800,302
300,9264,395
870,13881,704
248,2530,520
522,12871,65
485,14379,156
423,9651,413
1433,1683,411
457,12324,3344
281,2704,1438
839,9575,11
931,12250,760
419,8925,1077
661,1433,346
235,4226,468
1189,5610,326
1402,8810,53
1638,8492,312
537,9634,1
889,6388,241
671,14164,255
1243,1079,363
569,1114,629
997,5230,2157
89,14973,362
1395,10418,559
1253,4140,904
1559,7623,5
259,5871,1305
478,3635,2871
940,6328,1624
708,14945,7877
12,13114,1735
1401,7393,30
650,5290,2640
88,12224,81
1582,10661,90
804,1404,230
1723,11970,6110
1164,13591,125
1656,11157,93
1698,1094,381
1662,145,373
685,14945,486
222,9651,341
187,15078,94
772,11087,155
219,11082,683
374,10646,525
571,10144,15
411,6794,151
876,9015,1741
1382,9602,156
822,8554,250
988,14687,237
1504,5050,270
1499,4852,125
630,3517,62
662,7100,33
318,5431,2650
1345,9264,480
1005,10608,91
819,12500,400
1375,14257,7345
1170,13845,4
300,13457,561
665,5341,100
1677,2596,17
590,15066,100
1511,3579,207
1505,7397,73
786,13065,18779
1441,284,69
636,14530,685
62,12871,1321
175,7468,148
139,12542,1904
1641,10296,865
789,755,140
1741,9007,588
1662,7377,190
760,1058,753
730,14509,77
447,9102,132
1338,10897,235
1427,284,1707
1122,10333,225
1187,14320,904
344,7761,601
1044,10405,95
71,12375,249
577,13606,17
1299,2447,120
1223,6644,1156
1612,14421,706
729,1748,87
433,5424,86
1573,10131,652
643,4123,49
1076,13337,372
1078,12871,520
353,12789,227
88,3387,68
287,549,856
1364,6526,279
676,10027,1514
342,11299,830
616,6551,270
593,14491,930
42,4996,64
1644,237,375
994,14345,516
1195,8308,501
1552,14437,741
759,6239,127
323,14257,2201
270,15066,219
340,5230,301
497,8015,77
940,2169,1495
913,53,85
1671,7198,1004
31,5230,527
605,11707,825
988,1159,170
1588,7623,2077
920,284,530
1149,14792,46
1489,4786,586
351,27,88
681,8379,78
1145,13560,586
562,6173,337
808,10568,216
123,10168,111
1018,13085,123
723,6399,83
1720,7353,372
1494,13114,1059
348,25,123
1106,2314,2
822,5581,396
1595,3166,427
1750,14867,124
723,6257,199
786,9015,17130
19,4826,1006
1584,11201,1943
27,14912,400
1641,5540,402
1349,3139,1907
1521,6625,84
1267,9829,60
1475,12699,250
1316,12160,1093
1759,10143,255
766,13123,313
330,8963,2
1754,2,56
1339,9187,741
569,14219,545
1181,5252,572
65,14024,159
804,2607,292
567,12050,4304
1105,10722,13
550,292,682
1058,10281,712
500,14257,401
66,7397,1070
1207,1744,1814
117,7889,295
963,14509,2252
84,3166,1271
1753,9085,1948
1460,4144,461
146,12987,248
1422,14503,185
1236,5171,187
831,12402,125
371,14227,110
186,8596,1632
104,8979,318
147,10281,15309
1752,13516,600
1582,4130,3599
1099,14912,110
597,14945,595
674,5409,2336
766,2863,2576
1373,13075,98
1002,3330,978
931,7468,186
1597,3707,83
836,6146,549
1236,14292,178
1502,13786,39
190,13855,52
1721,4690,252
1499,11577,123
135,14548,622
44,3552,392
1736,8469,293
540,7091,50
637,6707,1277
1321,10918,208
390,2105,114
1097,8925,332
539,10426,718
967,9653,837
986,3200,15
502,4285,689
1301,5043,859
1497,5484,215
106,2780,416
52,92,623
1091,10081,5
881,3310,148
1187,1624,647
1770,9354,291
719,10568,547
750,6645,325
46,12619,546
971,8822,557
289,6894,79
1369,4401,4406
1513,2577,62
448,3585,472
525,4887,1551
542,4091,2482
132,4144,255
264,13474,1303
154,51,182
507,5074,54
984,5610,230
1374,4525,144
417,8096,633
534,14463,55
429,13700,18
1111,284,20
1016,9234,984
930,6665,77
681,5915,325
1061,8770,50
1308,4323,322
1183,15013,169
205,4631,1824
1669,3855,48
1440,13155,1016
442,10066,337
1075,7605,60
956,13925,225
674,14819,258
1479,15009,346
607,8096,7
248,10686,172
1532,3838,1787
280,13001,70
1026,5050,285
11,12467,139
1490,2620,1803
1563,10815,833
1422,8412,207
468,5151,152
277,92,690
1233,14945,1024
1457,11361,54
1422,1867,492
1450,3652,163
394,11864,142
661,8096,400
1283,9036,181
1324,8460,2640
617,14945,25
1757,7755,20
962,10424,2338
1079,7691,177
184,13892,456
919,2096,133
851,8190,1242
8,127,223
1765,13994,127
1282,5912,347
668,3227,19
819,7571,127
1550,6894,578
116,6954,164
1161,11950,220
855,6895,68
506,12152,1629
318,4615,2611
1730,12942,19
1060,284,137
616,13003,35
1486,561,930
204,14075,275
634,11509,996
169,6239,646
774,14515,748
623,14056,198
103,11,26
1586,10816,87
733,13160,56
1510,13726,219
1140,13679,79
1179,10071,292
30,284,1273
1183,5357,36
204,7397,1168
1319,15002,279
255,13840,199
329,12121,1305
618,10784,140
713,13075,268
615,11048,259
860,9669,71
48,9536,278
672,7468,726
324,4285,1736
323,980,856
123,9459,133
855,2919,29
1359,4877,389
1492,6738,795
1358,2863,242
1076,9993,527
827,4529,322
925,5357,7098
776,12673,426
1444,10213,1676
1457,12871,121
1493,13065,4620
325,3635,808
164,9787,109
686,7116,135
256,4391,365
940,2830,841
766,5220,370
493,11550,541
1543,8039,455
225,4529,337
790,6810,750
481,11617,316
1689,643,177
1751,6239,33
117,1333,55
16,2380,69
21,9819,174
1388,2816,82
1268,14644,24
1366,12050,31
788,11298,263
1312,14096,84
837,40,519
1768,7628,904
1250,13682,557
589,284,110
982,12324,4256
865,10066,34
1377,5930,140
322,1975,372
1286,7290,389
610,2709,9
949,10143,290
845,8379,124
719,14509,222
531,2094,761
337,7647,89
889,2350,479
945,2350,186
335,2350,6108
871,2350,175
1129,5050,1287
1411,7242,130
367,11084,259
362,4656,136
733,12956,85
1255,6622,200
1616,4529,1056
1439,8601,225
971,2931,114
376,14863,55
1345,9829,1003
870,3909,430
929,9432,133
19,14945,6250
1010,13963,93
1645,9548,308
383,9990,1987
271,7605,163
503,4887,274
797,5922,702
172,11867,69
427,2357,1059
218,5215,1065
405,11201,1676
1444,10446,280
1442,13356,220
180,13855,367
1714,14946,192
1007,6465,810
1220,4322,49
524,2845,1894
1335,3741,3678
134,2799,504
1273,5234,160
1273,10350,931
1361,7100,491
925,14216,252
1120,7353,143
593,9426,1899
1203,1318,281
454,4091,61
1317,450,106
726,7873,243
1751,14945,185
1057,415,489
618,1152,155
1456,1433,119
1378,5871,152
1722,6878,172
492,3635,177
1562,10815,116
194,5050,974
1724,4972,133
530,8379,670
813,11045,5
1120,2845,360
1146,14945,474
913,7331,40
1449,4645,4158
1249,2145,230
1671,12219,1704
1204,262,122
458,7513,3
884,5230,478
1702,6437,91
1700,7953,2284
120,12785,652
1336,6878,113
1754,3739,274
1272,7093,367
313,12871,112
558,714,110
948,10661,287
569,8588,582
44,9073,194
614,10646,1393
1266,7167,4288
573,10143,1002
1377,13411,2778
1004,4631,287
1592,5172,199
816,14290,1988
1137,14945,309
1079,7353,258
1171,284,1173
822,4226,959
514,7647,173
1188,14384,557
997,2620,608
517,7647,1235
51,8808,125
1355,2061,171
26,10156,118
564,8379,753
336,9404,267
82,9651,1078
1642,11503,155
432,2863,52
1586,1187,125
832,284,252
192,7513,373
940,11809,986
1499,7889,183
886,8462,139
1164,245,142
2,11011,186
291,9331,207
423,1033,131
1082,10468,54
861,8754,923
2,7483,274
1050,15013,1058
1100,9264,630
365,3504,110
678,11133,518
329,14945,398
585,8015,21
838,7605,169600
1460,11221,284
1043,4754,2134
1666,15013,508
70,11202,187
609,7290,363
983,2816,694
1601,13065,1626
77,7990,725
1155,1499,301
907,1079,1366
1774,7605,541
789,2863,108
9,3166,788
1302,14428,199
1146,8963,231
1470,14618,43
722,7430,240
1721,3504,1232
601,8697,1537
96,3526,468
673,5220,10
1162,1033,634
1627,4529,262
1401,8971,136
1263,14945,3232
1110,7260,58
1134,13934,146
1456,11087,496
372,9073,45
730,7397,56
986,5161,222
1406,10722,120
525,2941,682
1336,14945,206
245,8982,3
475,1744,140
433,6545,81
54,9829,125
1156,5230,18117
540,12987,143
1033,13516,34
136,4999,142
170,8757,390
635,1331,30566
500,6707,230
1323,12962,208
1353,4169,714
267,7116,86
1557,13902,151
1348,7086,226
825,5220,805
418,9015,2931
682,4226,43
972,377,459
47,12103,310
1052,4614,52
676,7175,1624
895,4529,165
182,6136,68
593,12381,877
1342,9829,103
1626,8536,376
1212,13329,38
796,14024,138
1703,12872,72
751,2224,40
204,7761,309
1312,13915,82
57,9570,606
757,11286,146
471,10018,190
1086,2105,2354
1214,6252,203
454,11873,9
1487,1079,1045
1316,3118,356
249,4091,136
926,8379,1953
60,8875,915
651,10426,393
1603,2762,754
1208,980,10664
1504,10815,608
368,12789,694
660,14391,266
1060,11077,171
897,9348,648
1259,5050,553
809,11202,122
1539,5950,263
1368,3234,961
792,1127,786
38,1624,213
155,11881,71
1025,8215,507
1739,6534,127
1000,9191,1839
1130,10627,292
1674,14807,3
1130,12776,630
1168,7918,157
456,14537,83
829,8075,4
375,7761,962
1603,4895,1129
484,4123,609
920,9665,1080
842,9752,115
714,3184,246
316,980,915
165,14504,2
494,174,317
203,11,195
118,7761,1599
134,12115,376
307,8664,214
567,5330,505
794,14945,260
660,11550,218
1167,12675,792
774,9015,33996
1256,3779,472
104,5234,153
1103,8518,201
641,5687,4
122,11851,4
104,9236,202
339,2180,22
1373,4625,91
577,14421,34
846,6534,499
852,925,118
1526,3499,1434
1671,127,1975
1332,7290,80
1122,11084,70
890,7983,219
188,465,1291
625,14945,5498
1626,5889,407
3,12121,1148
1562,5050,3181
349,2961,1494
374,10568,1437
1047,2691,203
1021,2756,224
83,13129,302
1080,10661,334
1074,3139,488
1639,11046,72
592,3166,10
433,14537,800
162,4529,193
778,1167,99
1383,5871,1709
259,6707,764
561,7647,170
1280,1079,1216
687,14224,21
1131,372,255
1034,13292,170
264,11714,1431
844,7728,64
60,5357,584
747,8362,243
1715,12501,210
1208,14227,86
1223,676,1634
193,1640,584
312,3184,22
1517,13123,564
474,9829,71
286,9391,736
897,8058,79
1579,11077,60
1714,3504,1327
806,4425,93
456,13155,71
1018,12979,86
1281,8875,56
991,9946,247
389,6284,144
437,9785,102
502,6422,709
1157,13329,68
949,13457,1065
1035,9619,464
290,6415,374
1315,3504,747
165,10168,10
1371,1683,4583
1408,10012,62
634,7377,415
428,3517,31
951,13831,461
1388,9162,1876
651,8588,743
414,751,1051
543,14908,782
1268,7647,129
586,6006,690
323,12979,662
1686,5806,379
1273,3752,113
284,6564,110
1228,714,1
318,12856,671
1497,10799,120
186,10784,2121
637,3139,327
1755,6133,330
47,12871,65
330,3768,16
365,3768,891
427,6076,746
688,201,262
1631,1683,95
1265,1033,262
62,11550,742
1162,15013,535
891,4826,1696
1091,6625,6
1243,7807,349
1185,7067,363
123,8657,102
666,14421,43
121,5757,152
889,5383,294
958,8096,117
1340,5330,84
503,2077,9275
460,14509,823
994,1091,516
590,4743,131
934,5330,1869
1295,8463,382
764,11614,60845
1134,5973,394
144,1248,17
97,15013,355
15,8588,4233
1050,5050,306
755,11489,37
1630,12789,365
103,14912,158
1075,12543,67
140,11539,26
895,12103,123
890,8384,231
1631,5915,171
908,3522,2838
1593,12500,334
742,7691,355
1643,9048,162
453,3525,52
506,4576,357
877,13874,95
1275,14049,26
1500,2132,3381
1223,13356,937
498,4025,174
1132,14421,1767
260,4985,357
1424,6428,4042
219,11021,109
112,9203,644
1037,4561,127
1132,1076,1134
803,10178,938
1302,13206,165
23,7605,14
1354,9651,299
851,1208,3448
408,6928,146
935,4285,161
1645,12061,190
460,6366,834
543,13389,285
1405,2608,310
669,5307,330
1240,14906,324
532,14868,686
1182,11647,373
800,2981,142
1247,11566,3115
845,7753,74
1568,13944,111
947,12379,524
1543,10214,553
819,7807,190
1619,7353,370
1020,10568,1000
1743,6597,750
597,8241,439
834,2212,783
927,6400,425
1589,1152,478
577,3139,19
1722,14503,96
384,8770,15
909,6449,330
535,7647,531
130,15013,159
4,2984,233
430,788,262
751,12562,29
1223,7628,1179
779,6622,2626
648,1334,276
523,3635,42
1125,14257,150
1631,13065,364
1287,284,1
709,2272,91
1020,10897,992
1036,9162,40
1489,6328,1200
42,12987,210
1264,8596,251
684,2629,316
817,6186,202
82,13065,325
885,3991,86
580,1960,74
1109,14203,238
359,6738,58
150,1281,274
1394,12875,14
1708,4797,1
251,14945,160
1355,1334,318
314,13206,151
1179,12623,439
394,5220,188
265,4504,93
1269,10,711
1081,163,1288
1515,6239,491
888,10815,6
1463,10346,68
1488,7983,634
866,682,840
661,867,1322
1606,6999,77
1548,3534,157
1554,1022,646
1755,1208,220
1634,11048,519
320,201,379
847,11550,37
513,7260,4
1412,5871,151
1729,5330,441
1661,3116,612
1558,8360,320
746,5436,259
1678,10426,1569
919,9299,59
1718,3517,335
1480,2274,84
192,8215,1901
776,3330,342
1454,6328,114
17,10784,485
962,9162,401
317,2655,483
888,11048,32
289,9651,1027
1073,9048,1180
1110,8982,47
89,11550,293
880,1248,220
1153,11,1461
1623,5078,2
1590,14384,1763
545,997,65
404,4733,360
778,4922,89
1481,4110,268
1097,695,310
1216,12665,513
97,5050,359
1648,9844,397
1725,6707,1546
1101,11448,209
1739,10426,134
655,12050,72
227,714,8339
965,7673,419
1228,5560,1
12,6289,212
234,5144,253
371,980,182
1477,11202,296
1367,284,16
741,11077,491
226,2724,712
837,2350,1969
1516,2093,124
468,284,587
1741,10178,321
1158,3098,224
231,13049,1286
1324,6013,1131
1058,3139,1549
1074,5729,153
1083,1079,5
24,6476,1967
1746,8836,226
291,7575,218
280,10558,121
941,5266,3584
924,7377,78
1125,7844,209
355,2767,341
435,497,135
1246,13898,211
860,2198,80
1132,8697,247
156,2316,177
1419,14005,346
847,10784,43
1489,9264,710
957,3517,412
184,12207,669
1095,868,210
693,8301,1398
310,2620,136
245,2314,8
827,6048,83
319,9073,340
753,2188,734
1502,980,34
1440,244,1009
1307,10426,203
529,7749,360
93,10784,103
1214,8981,136
1756,12207,137
259,15066,2237
1747,13003,409
674,392,252
1332,8059,80
733,4315,54
221,3923,2294
719,14384,104
933,9665,33
413,14697,409
1299,8555,116
318,14352,1165
492,291,131
1475,2071,679
533,1683,22
254,6812,808
546,4538,467
1689,12514,124
1019,1970,410
119,6186,2003
1126,4423,741
883,14509,57
553,10986,214
815,7647,934
1465,5915,2742
1517,5389,287
708,14693,539
161,9048,2482
1306,4144,522
373,8031,11
1089,392,725
233,4878,3
1452,5796,681
1261,337,56
1295,13782,487
779,3125,2376
1595,9191,1935
700,13998,952
1040,6400,1489
1100,11566,339
1309,13305,1015
1372,6397,135
43,5730,139
1010,10930,97
754,11509,23
10,8222,178
1681,12209,2352
1211,10816,1923
613,4625,220
583,3004,213
224,14945,66
414,8554,1021
878,2293,1190
1716,2061,554
997,7844,5859
1348,8875,451
410,13594,248
1207,9990,1329
1388,4328,81
817,8081,259
1146,7950,257
241,11037,227
1357,10007,860
300,14945,157
1653,11495,2420
274,13877,52
1198,10311,234
1340,1058,72
1533,13457,30
1610,7397,1011
338,11617,186
1553,5757,137
454,10281,8
115,1709,138
745,8215,588
998,7290,168
1658,2663,369
976,11125,195
147,7707,563
255,9015,464
1425,9423,358
1105,11,25
44,7541,908
1287,714,27
505,7782,178
806,5581,33
135,4128,302
270,7353,98
1490,2816,2822
1658,8815,173
1740,4518,1249
800,10784,80
343,9162,2806
457,3991,1663
331,6749,51
188,7006,6450
32,12785,124
128,6533,73
557,10784,488
514,13606,47
1080,13065,335
1744,14,82
892,6239,13
1387,14017,538
822,980,195
382,7116,268
277,11786,540
239,11077,263
1220,7844,22
690,9015,642
1319,5383,171
1760,7353,552
565,6983,190
24,4891,1678
277,8330,205
1669,9603,215
550,11118,779
590,8102,57
989,9752,116
1338,14433,172
155,9963,185
1463,9085,144
856,11665,666
1203,274,227
1195,11057,226
246,284,57
325,13065,1002
1146,5772,821
42,8548,42
1089,11679,528
508,1399,25
860,2447,54
1646,8817,224
511,4027,341
461,284,482
1157,7950,189
267,1949,330
1110,13516,70
1260,7950,597
450,13786,66
320,6239,349
1315,3517,126
656,14521,72
1662,5379,238
1359,10897,1080
914,9889,63
560,14193,136
1170,8963,5
963,7282,817
1467,9015,69
1673,14945,734
1182,13532,233
1710,9311,26
207,4529,467
406,13113,528
717,4319,565
986,13622,110
363,7167,136
290,10017,544
517,3852,6312
941,7950,1508
1260,13412,23
423,6878,244
770,10178,1491
1113,8425,247
1466,3635,328
196,11550,253
432,4322,905
419,8215,383
93,14945,134
622,10661,668
597,2658,630
1747,3200,668
294,9651,1038
304,3517,82
509,1068,99
1271,8588,25
640,14805,111
1577,7889,1941
1187,9869,1033
417,5220,1813
1054,833,169
508,3801,46
208,3504,355
1520,13880,214
1676,5892,238
1761,3098,4
691,6026,532
1021,13088,226
1527,9651,174
1442,11150,210
315,1989,116
759,8215,2962
1486,14366,484
926,1367,202
300,2501,168
123,284,61
1114,11190,89
1654,12282,185
1040,10784,62
808,14396,238
1438,12203,185
95,7844,923
1054,8384,238
676,9108,1233
804,1499,349
568,1521,305
1144,14867,324
712,8215,25
1189,8588,351
1046,12156,319
1647,12500,808
181,1572,477
243,4529,32
1690,14943,13
414,9015,508
136,196,110
1165,7270,353
40,5442,3401
676,8379,1521
1715,3241,119
1257,13828,824
709,10281,251
346,3166,533
293,11201,216
781,4529,353
668,979,524
166,13814,86
375,14733,1202
1109,13856,429
62,3150,518
327,14219,98
397,8924,23
149,5915,412
1510,5073,1112
1763,10144,30
1186,10913,164
631,2893,122
660,12207,87
1476,3801,464
1326,15029,400
925,2393,1787
1721,13282,246
315,4518,279
1330,14867,25
1384,11509,1386
1070,2746,1024
131,8601,270
1503,8361,843
530,318,250
1405,7180,338
722,13003,229
1047,2767,118
453,10375,26
91,9222,218
1471,4761,75
317,1744,752
1399,12207,85
1303,11048,134
191,1421,806
1269,7198,644
303,13908,338
1126,2735,512
1729,6239,161
1429,10281,118
1530,9804,168
790,10500,214
717,10897,250
1392,14509,202
1499,11495,133
384,1519,21
722,1497,203
196,2868,133
598,8613,78
368,12249,170
237,4744,754
1444,2767,234
484,4381,122
1504,10168,294
1229,354,162
1201,14274,272
1570,7421,13
1409,410,105
296,8732,1613
289,12500,293
1245,10784,3507
706,9651,377
1406,477,184
