49,7873,2469
49,8031,6680
49,8155,6708
49,8676,5783
49,8782,768
49,8808,2114
49,8982,2999
49,9036,5530
49,10584,1663
49,10627,3498
49,11220,3115
49,11298,1137
49,11786,3371
49,12050,744
49,12768,1646
49,13411,7391
49,14024,3589
49,14509,48199
49,14537,1803
49,14908,4807
50,21,2712
50,201,6933
50,511,3177
50,948,2264
50,980,4018
50,1058,2720
50,1079,3753
50,1113,3517
50,1312,1754
50,1683,11498
50,2193,2166
50,3525,3166
50,3768,15907
50,4169,7366
50,4512,18103
50,6320,2336
50,6559,1445
50,6878,8337
50,7360,2980
50,7722,1374
50,7928,3926
50,7950,2004
50,8101,4393
50,8963,4559
50,9084,2523
50,9565,2119
50,9592,4013
50,9752,2120
50,10049,3776
50,10168,2330
50,10815,1702
50,11430,12842
50,11482,1523
50,12789,1522
50,12863,2176
50,13065,44236
50,13532,3353
50,13974,1371
50,14945,2040
50,15013,2644
51,561,93
51,637,51
51,1167,115
51,1292,40
51,1505,65
51,2154,34
51,2350,283
51,2973,151
51,4419,82
51,4529,95
51,4872,33
51,4887,106
51,4895,59
51,5442,123
51,5560,65
51,5871,118
51,6449,37
51,6625,50
51,6842,162
51,8186,56
51,8520,70
51,8808,125
51,9311,85
51,9619,293
51,10722,66
51,12987,51
51,13101,173
51,13411,93
51,13992,79
51,14147,211
51,14202,332
51,14219,37
51,14515,50
51,14869,50
51,15066,37
52,40,890
52,92,623
52,788,347
52,984,712
52,1624,1972
52,2339,1629
52,2953,567
52,3184,434
52,3624,408
52,4576,21670
52,4612,321
52,4830,398
52,4914,623
52,5068,1345
52,5069,709
52,5103,327
52,5341,525
52,5424,547
52,5442,1812
52,5607,369
52,6349,435
52,6981,568
52,7175,592
52,7353,4833
52,7541,861
52,8384,492
52,8412,3149
52,8413,329
52,8915,585
52,9108,766
52,9869,1665
52,10049,327
52,10125,498
52,10791,394
52,11657,790
52,12315,943
52,12553,552
52,15009,355
53,465,411
53,1248,185
53,2767,398
53,3060,472
53,4084,234
53,4091,1718
53,4212,4706
53,4322,1646
53,4584,351
53,4648,5125
53,5736,353
53,6133,335
53,6234,331
53,6439,3483
53,6533,2030
53,6659,199
53,6736,2804
53,6894,2257
53,7353,366
53,7698,346
53,8015,1703
53,8215,1613
53,8440,265
53,8588,739
53,8889,275
53,8982,417
53,9162,898
53,9603,274
53,9651,216
53,10568,10617
53,10933,727
53,12249,315
53,12500,1133
53,13123,355
53,13457,1113
53,13606,615
53,13718,349
53,13901,190
53,14145,239
53,14169,190
53,14396,5583
53,14443,677
53,14495,356
54,221,114
54,1248,340
54,1336,373
54,1923,720
54,2596,230
54,2767,647
54,3585,200
54,3991,567
54,4322,1781
54,4529,982
54,5220,200
54,5610,126
54,5864,142
54,6388,261
54,6465,147
54,6533,121
54,7238,158
54,7397,1748
54,7647,477
54,7761,503
54,8015,143
54,8386,146
54,8440,146
54,8588,863
54,9015,122
54,9073,239
54,9162,117
54,9651,172
54,9829,125
54,10524,137
54,10568,512
54,11719,286
54,12050,823
54,13049,115
54,13348,114
54,13457,1295
54,13519,120
54,13606,431
54,13637,217
54,13797,129
54,14379,474
54,14384,197
54,14396,1842
54,14443,125
54,14693,133
54,14945,399
55,712,118
55,1091,186
55,1433,908
55,1830,195
55,2662,430
55,2767,1681
55,2934,448
55,3478,2314
55,4319,267
55,5491,137
55,5932,398
55,6225,127
55,6249,196
55,6388,187
55,6440,1588
55,6943,239
55,7130,198
55,7397,431
55,7611,350
55,8462,752
55,8757,555
55,9032,625
55,9264,2081
55,9454,358
55,9571,213
55,9923,140
55,10012,1487
55,10681,727
55,10752,1376
55,10897,674
55,11329,289
55,11511,346
55,11566,7966
55,11685,318
55,12157,383
55,12837,448
55,13428,129
55,14174,379
55,15072,507
56,261,1018
56,1079,1272
56,1499,150
56,1577,141
56,2350,328
56,2393,118
56,2419,163
56,2964,253
56,3118,300
56,3198,201
56,3234,2303
56,3618,1745
56,3935,153
56,4131,139
56,4231,1453
56,4308,162
56,5098,316
56,5316,117
56,5915,837
56,6133,219
56,6533,1040
56,6842,4093
56,7353,40100
56,7873,1513
56,8330,1161
56,8409,220
56,8733,4607
56,9054,156
56,9354,187
56,9619,2858
56,10661,1072
56,10897,156
56,11665,5127
56,12050,1056
56,12243,117
56,13369,1141
56,13474,1031
56,13877,1045
56,14024,4202
56,14147,1055
56,14509,2392
56,14782,118
57,1100,729
57,1248,618
57,1683,532
57,1896,1102
57,2105,2496
57,2466,406
57,2724,618
57,2767,812
57,3504,3477
57,3635,4769
57,3951,1099
57,4529,7774
57,5050,1134
57,5436,467
57,5581,373
57,6186,1285
57,6400,832
57,6465,1217
57,6533,623
57,6846,387
57,6878,487
57,7353,927
57,7363,3542
57,7605,472
57,7647,1679
57,8554,1764
57,8596,414
57,9405,488
57,9570,606
57,9651,390
57,10281,9726
57,10815,1171
57,11048,1201
57,11973,393
57,12050,503
57,13065,698
57,13155,571
57,14227,2309
57,14331,644
57,14867,463
57,14945,1435
57,15013,1115
58,11,132
58,316,109
58,643,106
58,661,147
58,1091,157
58,2213,102
58,2350,223
58,2561,195
58,2684,140
58,2767,266
58,2934,429
58,3585,203
58,3991,313
58,4014,95
58,4529,434
58,5442,116
58,6133,182
58,6328,489
58,6625,94
58,6707,135
58,7353,95
58,7397,243
58,7703,111
58,7761,97
58,8075,274
58,8215,388
58,8220,121
58,8808,446
58,9932,107
58,10080,296
58,10304,311
58,10568,129
58,10627,118
58,11077,130
58,11719,112
58,12050,95
58,12313,141
58,12850,506
58,13411,91
58,14361,174
58,14537,159
58,14910,205
58,14933,102
59,1208,1
59,2109,1
59,2620,1
59,2816,1
59,3150,1
59,3526,1
59,5252,1
59,7943,142
59,7983,1
59,11133,1
59,11202,1
59,12295,1
59,12850,1
59,14278,1
60,153,2277
60,980,1547
60,2061,698
60,2658,527
60,3635,795
60,3998,515
60,5050,641
60,5357,584
60,6114,560
60,6181,590
60,6449,541
60,6793,1441
60,7290,4337
60,7363,512
60,7434,585
60,7468,1204
60,7605,999
60,7776,981
60,7889,1724
60,8330,907
60,8379,711
60,8866,1146
60,8875,915
60,9084,754
60,9665,598
60,10281,743
60,10426,675
60,10817,636
60,11786,1111
60,12103,782
60,12207,3341
60,12247,2440
60,13261,650
60,13782,3189
60,13815,801
60,13877,652
60,13974,595
60,14187,927
60,14219,2214
60,14791,625
60,15013,1070
61,10,166
61,11,263
61,1336,194
61,1499,128
61,2212,161
61,2767,305
61,2854,135
61,2934,148
61,3991,239
61,4091,105
61,4529,206
61,4852,171
61,4878,167
61,5220,146
61,5866,113
61,6133,175
61,6328,279
61,7377,128
61,7587,111
61,8018,117
61,8215,259
61,8258,165
61,8588,185
61,9264,296
61,9548,225
61,9603,172
61,9651,223
61,9923,131
61,10712,165
61,11509,200
61,11614,151
61,13123,186
61,13348,231
61,13457,323
61,13718,129
61,13894,113
61,14384,229
61,14396,288
61,14537,107
61,14868,173
61,14905,139
62,127,646
62,430,238
62,682,294
62,942,990
62,1248,283
62,1654,246
62,2143,395
62,2733,461
62,2767,592
62,2845,422
62,3150,518
62,3667,278
62,4483,296
62,5390,596
62,5436,1031
62,5450,1576
62,6613,494
62,7647,570
62,7753,1296
62,7889,471
62,8511,1725
62,8925,284
62,9015,3756
62,9085,415
62,9844,420
62,10092,248
62,10281,267
62,11372,514
62,11550,742
62,11671,684
62,12460,212
62,12871,1321
62,13065,744
62,13385,293
62,13726,304
62,13845,811
62,13880,674
62,14379,444
62,15064,817
63,2,305
63,11,145
63,332,154
63,643,414
63,661,94
63,1499,122
63,1521,147
63,1744,67
63,3200,75
63,3453,234
63,3474,102
63,4033,590
63,4561,81
63,4586,70
63,4869,119
63,6332,209
63,6526,77
63,6533,197
63,7353,77
63,7377,143
63,7623,192
63,8186,636
63,8215,412
63,8982,524
63,10661,107
63,10986,79
63,11355,130
63,11436,119
63,11509,991
63,11530,73
63,11555,593
63,11617,142
63,11755,270
63,12820,91
63,12850,157
63,13003,206
63,13894,201
63,14239,71
63,14819,98
64,392,423
64,643,308
64,1167,1243
64,1404,292
64,1628,163
64,1791,221
64,2350,1231
64,2650,431
64,4223,362
64,4754,2490
64,4852,531
64,4895,1122
64,4914,345
64,5161,1010
64,5230,339
64,5796,293
64,5871,1074
64,6707,380
64,6858,1346
64,6958,292
64,8031,262
64,8937,228
64,8982,478
64,8983,1180
64,9285,221
64,9825,1044
64,10260,1084
64,10627,267
64,11005,3549
64,11021,327
64,11104,139
64,11198,179
64,11299,164
64,11509,1110
64,12962,167
64,13003,202
64,13411,1409
64,14135,157
64,14202,1446
64,14509,708
64,14628,328
65,10,50
65,153,105
65,993,280
65,1242,104
65,1635,173
65,2398,96
65,2767,146
65,3504,103
65,3606,815
65,3707,2707
65,4144,129
65,4171,1541
65,6239,165
65,6328,49
65,6533,45
65,7353,71
65,7377,56
65,7605,36
65,7633,501
65,7761,106
65,8215,118
65,8273,64
65,8462,386
65,8588,76
65,9212,232
65,10784,215
65,10897,52
65,11077,2863
65,11089,38
65,11864,58
65,12331,58
65,12357,1755
65,12960,937
65,13049,91
65,13348,45
65,13411,109
65,13682,50
65,14024,159
65,14287,3022
66,151,471
66,1505,269
66,2767,2591
66,3027,530
66,4820,245
66,4933,752
66,5066,502
66,5161,449
66,5230,1041
66,5383,226
66,5607,271
66,5871,655
66,6328,340
66,6707,2883
66,6963,690
66,7397,1070
66,7416,266
66,7465,498
66,8159,1253
66,8215,542
66,8584,407
66,8676,229
66,9210,331
66,9264,1166
66,9797,906
66,10013,261
66,10440,2129
66,11077,539
66,11490,3087
66,12313,1159
66,13129,249
66,13371,1099
66,13941,781
66,14450,451
66,14480,514
66,14501,460
66,15066,465
67,262,443
67,284,217
67,714,191
67,980,190
67,1033,446
67,1896,420
67,1970,86
67,2129,117
67,2724,294
67,3166,224
67,3504,1396
67,3517,145
67,3635,1056
67,4226,163
67,4285,300
67,4625,194
67,4690,110
67,4790,127
67,4826,94
67,5050,651
67,5274,85
67,5581,364
67,6239,132
67,6360,170
67,6384,112
67,6400,284
67,7271,87
67,7507,239
67,7605,1027
67,7731,101
67,7950,112
67,8301,478
67,8554,150
67,8770,95
67,8963,164
67,9015,392
67,9665,146
67,9926,142
67,10281,544
67,10426,466
67,10815,169
67,12209,252
67,12742,125
67,12871,93
67,13065,13804
67,13592,95
67,14219,131
67,14945,517
68,938,135
68,1248,2150
68,1328,194
68,3026,107
68,3624,152
68,4852,220
68,5159,282
68,5482,707
68,6048,95
68,6103,205
68,6133,102
68,6672,187
68,6798,159
68,7353,564
68,7647,498
68,7761,568
68,8215,127
68,8310,179
68,8550,103
68,8889,482
68,9264,279
68,9923,500
68,10894,90
68,10911,105
68,11190,458
68,11321,262
68,11809,181
68,11817,143
68,12356,1003
68,12609,2089
68,12885,130
68,13348,106
68,13387,111
68,13516,1018
68,13637,274
68,14693,136
68,15023,96
69,29,301
69,1023,215
69,1392,176
69,1941,849
69,1984,182
69,2183,209
69,2188,319
69,2532,352
69,2691,431
69,2767,746
69,2816,231
69,3073,265
69,3391,226
69,3597,319
69,3726,396
69,3844,521
69,3866,238
69,3868,305
69,4790,203
69,5581,290
69,6225,181
69,8012,217
69,8462,238
69,8889,187
69,9331,415
69,10213,534
69,10681,1429
69,10833,254
69,11202,232
69,11319,389
69,11817,225
69,12447,260
69,12604,400
69,12789,621
69,13365,290
69,13797,237
69,14421,226
69,14571,294
69,14905,283
69,15064,186
69,15072,280
70,1248,173
70,1318,151
70,1364,554
70,1696,151
70,2450,168
70,2767,157
70,2830,201
70,3446,145
70,3732,1435
70,4322,611
70,4529,417
70,4984,304
70,5220,350
70,6048,167
70,6239,196
70,6533,429
70,6707,199
70,7260,334
70,7377,999
70,7647,300
70,7761,161
70,8015,154
70,8215,515
70,8258,1712
70,9162,383
70,9644,224
70,9651,395
70,9998,538
70,10806,411
70,10897,152
70,11077,185
70,11202,187
70,11443,170
70,11617,333
70,11643,232
70,12629,491
70,13250,195
70,13457,167
70,13469,275
70,13606,221
70,14154,528
70,14265,654
71,1414,271
71,1891,1405
71,2293,517
71,2767,344
71,3051,629
71,3425,683
71,3559,324
71,3957,311
71,4229,237
71,5221,256
71,5737,568
71,5806,235
71,5871,604
71,5930,641
71,6101,728
71,6507,267
71,7083,533
71,7947,263
71,8070,236
71,8757,964
71,8901,508
71,9264,337
71,9942,274
71,9963,275
71,10012,310
71,10729,375
71,10860,818
71,10946,762
71,11005,329
71,11490,290
71,11566,580
71,11881,316
71,12375,249
71,13920,485
71,14202,406
71,14912,689
71,15066,1172
72,153,361
72,284,436
72,714,1192
72,968,954
72,980,665
72,2105,1038
72,3166,579
72,3504,782
72,3517,564
72,3525,718
72,3635,982
72,3768,422
72,4169,699
72,4694,256
72,4772,704
72,5050,647
72,6884,345
72,7605,1319
72,7707,397
72,8301,435
72,9015,572
72,9665,353
72,10281,604
72,10392,326
72,10426,428
72,10815,20168
72,10979,368
72,11845,354
72,12103,648
72,12207,302
72,12785,424
72,12871,494
72,12979,340
72,13065,1699
72,13075,405
72,13594,279
72,13782,290
72,13832,340
72,14945,459
72,14946,1157
73,284,212
73,402,225
73,445,363
73,765,185
73,1033,194
73,1094,224
73,2350,592
73,2501,350
73,3166,232
73,3504,356
73,3517,261
73,3635,326
73,3768,197
73,4021,179
73,4319,215
73,5050,352
73,5450,312
73,6239,302
73,6400,446
73,6471,1030
73,7271,245
73,8127,182
73,8462,222
73,8464,178
73,9015,396
73,9665,422
73,10281,369
73,10815,473
73,11566,297
73,11821,234
73,11905,177
73,12103,185
73,12207,176
73,12209,549
73,12871,366
73,13065,359
73,14227,362
73,14756,338
73,14859,416
73,14945,254
73,15025,460
74,864,127
74,1576,744
74,4718,30
74,5202,28
74,5850,87
74,6105,59
74,6941,84
74,7236,50
74,14082,92
74,14602,142
74,14655,25
75,284,16
75,463,35
75,524,177
75,528,73
75,1508,34
75,2193,158
75,2272,17
75,2419,18
75,2863,102
75,3115,15
75,3318,23
75,3504,17
75,3517,20
75,3779,35
75,4483,76
75,5050,20
75,5090,33
75,6048,26
75,6239,23
75,6252,31
75,6397,22
75,7605,20
75,8215,31
75,8475,30
75,8550,21
75,8554,18
75,8945,28
75,9015,50
75,10281,46
75,10568,48
75,10784,54
75,11550,43
75,12357,27
75,13155,20
75,13356,25
75,13682,57
75,14331,54
75,14704,19
75,14945,119
75,15013,97
76,92,397
76,643,281
76,909,268
76,1248,305
76,2350,486
76,2455,426
76,2620,497
76,2724,227
76,2767,418
76,2934,275
76,2962,403
76,3004,278
76,3991,379
76,4184,220
76,5230,316
76,5581,247
76,6388,217
76,6533,420
76,6894,225
76,7260,212
76,7353,473
76,7377,444
76,7456,187
76,7703,387
76,7761,427
76,8215,434
76,8588,206
76,8982,218
76,9108,271
76,10012,323
76,10178,329
76,10754,319
76,11077,191
76,11202,352
76,11509,218
76,12050,243
76,12507,361
76,12789,339
76,12850,452
76,13348,471
76,13411,316
76,13474,283
76,13606,310
76,14024,388
76,14509,428
76,14537,331
77,455,798
77,650,596
77,858,1187
77,1022,2392
77,1152,589
77,1248,535
77,1336,485
77,1508,783
77,1867,760
77,2129,753
77,2767,1123
77,3106,698
77,4034,1250
77,4091,1620
77,5436,511
77,6328,599
77,6388,473
77,6465,621
77,7100,475
77,7647,3017
77,7889,508
77,7905,993
77,7990,725
77,8015,1012
77,8898,1454
77,9533,633
77,9651,817
77,10568,883
77,10784,905
77,11520,1340
77,11550,559
77,12103,810
77,12197,489
77,12871,727
77,13088,500
77,13243,1523
77,13385,1303
77,13457,724
77,13481,2197
77,13544,606
77,14396,535
77,14693,584
77,14804,624
78,319,91
78,881,217
78,931,775
78,968,387
78,1430,105
78,1450,484
78,1951,86
78,3349,88
78,3498,152
78,3873,117
78,4456,90
78,4531,94
78,4690,279
78,4928,137
78,5742,203
78,6497,151
78,7167,221
78,7173,214
78,7282,150
78,7404,108
78,8597,127
78,8798,1667
78,9015,116
78,9873,123
78,10928,128
78,11532,137
78,11576,276
78,11614,7652
78,11973,425
78,12960,118
78,13471,252
78,13658,1949
78,13855,121
78,13905,313
78,14387,199
78,14405,135
78,14515,215
79,125,36
79,1433,6
79,2096,75
79,2767,2
79,3478,9
79,3844,10
79,4025,5
79,5335,8
79,5491,4
79,5610,3
79,8384,2
79,8923,54
79,9032,44
79,9264,21
79,9819,8
79,10438,12
79,11503,5
79,12684,3
79,13088,6
80,1521,288
80,1646,172
80,1684,186
80,1734,189
80,2483,291
80,2645,289
80,2929,194
80,2942,172
80,3232,273
80,3808,887
80,3927,185
80,4561,331
80,5375,211
80,5506,195
80,5820,535
80,6062,299
80,6108,363
80,6370,206
80,6707,335
80,7506,290
80,7513,266
80,7633,809
80,7749,363
80,8215,257
80,9339,322
80,9343,211
80,10215,385
80,10328,228
80,10608,180
80,10675,188
80,11004,484
80,11509,169
80,11681,208
80,11751,198
80,12313,572
80,12604,250
80,13174,169
80,13239,297
80,13756,235
80,13898,180
80,14779,197
81,643,1216
81,1024,920
81,1211,2462
81,1354,2405
81,2053,1128
81,2345,795
81,3470,953
81,3477,1096
81,4163,1006
81,5322,828
81,5606,737
81,5701,951
81,5729,736
81,6206,747
81,6351,716
81,6878,1041
81,6928,789
81,7377,1392
81,7691,1357
81,7764,851
81,9829,754
81,9847,1759
81,10317,985
81,10897,1234
81,11077,1466
81,11445,865
81,12196,1109
81,12238,1429
81,12455,829
81,12492,1592
81,13123,1145
81,13404,882
81,13981,742
81,14421,1324
82,284,492
82,498,359
82,980,213
82,1079,1505
82,1380,302
82,1565,374
82,2180,224
82,2419,361
82,3118,319
82,3635,217
82,4131,466
82,4529,742
82,5002,227
82,5050,354
82,5341,725
82,5799,422
82,6257,318
82,6533,540
82,6878,963
82,7353,535
82,7647,1881
82,7950,219
82,8379,625
82,8477,225
82,8585,399
82,9021,1001
82,9651,1078
82,9785,200
82,10144,418
82,10281,437
82,10333,208
82,10426,337
82,10568,850
82,10661,266
82,10784,246
82,11306,377
82,11786,709
82,12050,1044
82,13065,325
82,13786,423
82,13877,267
82,14024,468
82,14219,509
82,14509,690
82,14791,258
82,14945,597
83,870,474
83,2109,813
83,2141,565
83,3126,558
83,3526,1086
83,3977,286
83,4529,375
83,4561,1015
83,5220,299
83,5389,468
83,6170,563
83,6264,290
83,6449,323
83,7167,816
83,7314,364
83,7513,2797
83,8075,1027
83,8215,3395
83,10027,453
83,10080,3794
83,10248,851
83,10712,295
83,11130,4658
83,11133,1708
83,11617,283
83,11736,538
83,11994,372
83,12050,588
83,12070,319
83,12388,374
83,13129,302
83,13404,496
83,13941,490
83,14024,473
83,14379,602
83,14428,549
83,14509,415
84,7,1337
84,201,2279
84,280,696
84,980,812
84,1218,1373
84,2105,591
84,3166,1271
84,3484,2773
84,3504,1452
84,3525,1302
84,3635,6955
84,4111,1579
84,4132,847
84,4469,574
84,5050,1651
84,5818,4017
84,6216,841
84,6400,653
84,6878,570
84,7539,959
84,8358,3539
84,8703,3753
84,9191,3511
84,9597,767
84,9908,753
84,10131,1006
84,10281,1084
84,10815,977
84,11404,2668
84,11786,559
84,12155,562
84,12169,713
84,12871,677
84,13065,12705
84,13350,1214
84,13475,559
84,13871,745
84,14945,2770
84,15013,744
85,153,62
85,201,61
85,262,350
85,284,386
85,714,1004
85,980,73
85,1033,12620
85,2272,120
85,2724,56
85,3009,64
85,3504,152
85,3635,427
85,3653,68
85,4169,615
85,4226,69
85,4690,74
85,5050,596
85,5330,482
85,5695,43
85,5915,51
85,6076,72
85,6878,669
85,7605,429
85,7950,267
85,8719,182
85,8770,117
85,8963,100
85,9015,63
85,9665,80
85,10168,68
85,10281,63
85,11201,69
85,11539,580
85,11647,83
85,12103,62
85,12785,162
85,12871,45
85,13065,1533
85,13075,194
85,13089,63
85,13592,70
85,13877,47
85,14101,128
85,14391,125
85,14945,301
86,11,267
86,330,87
86,682,91
86,2767,272
86,3070,59
86,3310,146
86,3320,110
86,3802,145
86,4317,125
86,4322,70
86,4529,400
86,4820,101
86,5230,443
86,5665,77
86,6176,172
86,6192,542
86,6533,99
86,7353,374
86,7647,745
86,7844,432
86,7859,95
86,7889,1040
86,8215,66
86,8258,528
86,8952,144
86,9007,83
86,9085,76
86,9162,6918
86,9702,73
86,10524,139
86,11082,281
86,11303,112
86,11495,214
86,11529,71
86,11931,95
86,12480,67
86,12938,153
86,12987,227
86,13754,89
86,13877,170
86,14056,70
86,14868,118
86,14912,274
86,14934,291
87,224,350
87,1586,234
87,1805,3491
87,2172,224
87,2767,401
87,3017,220
87,3058,1037
87,3107,929
87,3180,386
87,3204,380
87,3255,294
87,3411,636
87,3848,3019
87,3900,232
87,4143,770
87,4303,272
87,4732,373
87,5448,1174
87,5669,382
87,6641,1977
87,6802,211
87,7134,620
87,7261,272
87,8215,499
87,8551,272
87,9470,330
87,9959,227
87,11141,538
87,11509,475
87,12301,263
87,13105,1882
87,13485,246
87,13907,236
87,14957,234
88,176,182
88,422,73
88,523,121
88,544,129
88,643,66
88,1065,417
88,1220,94
88,2271,236
88,2381,69
88,2488,89
88,2551,84
88,2770,57
88,3325,61
88,3387,68
88,3574,67
88,4167,66
88,4189,353
88,5001,66
88,5607,187
88,5842,69
88,6263,64
88,6425,102
88,6660,75
88,6814,122
88,7234,110
88,7312,77
88,7946,338
88,8298,96
88,8591,56
88,9264,183
88,10100,60
88,10438,380
88,10480,383
88,11816,149
88,12224,81
88,12762,64
88,13270,61
88,13462,111
88,13986,154
88,14106,125
88,14410,878
88,14948,105
89,127,536
89,153,224
89,201,290
89,291,496
89,980,863
89,1022,206
89,1079,661
89,1683,1364
89,2357,355
89,2380,208
89,3504,1396
89,3768,1011
89,3935,387
89,4169,583
89,4259,253
89,4512,1201
89,4797,223
89,4830,373
89,4946,1187
89,5330,901
89,6878,374
89,7353,153
89,7645,245
89,7950,565
89,8694,549
89,8963,766
89,9318,223
89,11201,1210
89,11430,1689
89,11550,293
89,11864,383
89,12103,159
89,12171,202
89,12785,764
89,12871,152
89,13065,3726
89,13685,141
89,13880,213
89,14384,414
89,14663,235
89,14945,580
89,14946,280
89,14973,362
90,1037,4
90,2501,3
90,2767,5
90,3234,5
90,3801,3
90,4097,6
90,4169,4
90,5439,43
90,5806,5
90,6079,131
90,7203,4
90,7260,186
90,7338,4
90,7393,4
90,7953,4
90,8015,7
90,8323,4
90,8385,4
90,8410,5
90,8583,3
90,8588,5
90,8875,5
90,8971,4
90,9073,14
90,9391,5
90,9763,179
90,10192,4
90,10568,13
90,12249,3
90,12295,7
90,12416,9
90,12657,4
90,12711,4
90,12880,72
90,13404,3
90,13840,4
90,13913,6
90,14509,12
90,14805,10
91,1248,70
91,3951,14
91,4091,40
91,4131,65
91,4212,1093
91,4322,35
91,4529,1260
91,4782,4143
91,4852,495
91,5961,51
91,6388,3
91,6712,13
91,6806,9
91,6978,21
91,7353,9
91,7761,24
91,7844,11
91,8215,93
91,8223,8
91,8588,98
91,9103,51
91,9222,218
91,9354,82
91,9533,75
91,9574,73
91,9603,158
91,9651,9
91,10568,325
91,10688,262
91,10789,88
91,12956,204
91,13457,128
91,13516,71
91,13718,23
91,13880,33
92,421,90
92,1389,85
92,2350,367
92,2816,88
92,3376,180
92,3585,187
92,4137,91
92,4504,202
92,4754,531
92,4914,72
92,5627,248
92,5714,87
92,6374,180
92,6598,94
92,6695,76
92,6858,153
92,7177,128
92,7513,229
92,7657,105
92,7749,170
92,8404,87
92,8697,200
92,8808,120
92,8810,86
92,8982,294
92,9652,112
92,9682,224
92,9928,278
92,10097,105
92,10801,202
92,11005,524
92,11503,79
92,11509,169
92,11725,78
92,12107,77
92,13003,957
92,13411,101
92,14912,102
92,15029,104
93,353,57
93,463,191
93,1248,85
93,1508,94
93,2143,63
93,2193,57
93,3234,56
93,3504,190
93,3635,50
93,4285,75
93,4529,122
93,5050,105
93,5161,60
93,5436,54
93,5772,58
93,6388,218
93,6878,63
93,7647,63
93,7707,142
93,7731,58
93,7905,77
93,8462,153
93,8588,52
93,8896,74
93,8963,76
93,9015,365
93,9603,47
93,9651,327
93,10281,76
93,10489,204
93,10568,59
93,10784,103
93,11669,51
93,12500,81
93,12785,55
93,12871,77
93,13329,58
93,13682,123
93,13880,45
93,14219,58
93,14693,45
93,14945,134
93,15013,176
94,73,653
94,243,676
94,477,965
94,1083,1569
94,1366,916
94,1763,2236
94,2094,663
94,2350,583
94,2767,495
94,2969,492
94,3118,982
94,3241,691
94,3579,819
94,4131,649
94,4210,868
94,4385,795
94,4659,526
